id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
124,43,,SINPEX CONNECTION LOGISTICS (SHANGHAI) LIMITED,"ROOM 701, 2ND BUILDING, HUAYI PLAZA, 2020 ZHONGSHAN ROAD (W)",www.sinpexconnection.com,0,0,CAD,eyJpdiI6InhnZVIza2VXK0RabCsrTWhNZ0hWdnc9PSIsInZhbHVlIjoiN3lpeHRIeHQ0SWdxNUpyak56allYS2tPNmNVQ0hVM1pGNTExcGFaV0tmZ0NSUjcwQUxrTWI4bHNQdFR3RWpWRENnNUxtSFBSdDh0Z3FGdUdwUFJEZFE9PSIsIm1hYyI6IjU5NTQ4MTg0MDczNzc5ZmI4YjVmMTA2ZWRkYmNlMDlmMzI4NjQ3NDI4NjE2YThlYTYxMTE1MmNlZWM3M2NkMDYiLCJ0YWciOiIifQ==,,Shanghai,,China,200235,,LEAD,,38,2022-11-18 15:39:08,2026-05-26 15:58:38,,
125,9,,Lufa Farms,"201-3075 Boulevard Thimens, Saint-Laurent, Quebec H4R 1Y2",https://montreal.lufa.com/en/,,,,eyJpdiI6ImpKT2gvcnh3V3ExNVRmcFFQTWlOR2c9PSIsInZhbHVlIjoiRjloOFRZaE1NaWpvQUpwUTNNWmY3K3RrRldhWGc3dGZzelMvR1FxUkl6ZGg4NXhveWo5ZG5lTDk0QWRVdUkxTVVjR3FiTDk0OUdwem44L3VFb1BnMkE9PSIsIm1hYyI6IjJjOTkwZTM1MjdjMWRkNDZhNjUzMGVmOTY1MzYwMWZiODM1YzJmOWQ5MTZhMGI1OGFhNzVhYTk0OGNmOTA3OTgiLCJ0YWciOiIifQ==,,Saint Laurent,Quebec,Canada,12312,9,CUSTOMER,,9,2022-11-18 15:47:10,2024-10-15 12:28:44,,
126,4,,"FAST POST (SHANGHAI) LOGISTICS CO., LTD",.,,,,,eyJpdiI6IjRFbUlMRENxNmVKVjRXQVpZZE4wbXc9PSIsInZhbHVlIjoiTzNRRmg2Z2xPREJpa0VDWHVmMlNIY1hlMXpDaXoxMGRJUHJrT1dRT202ZVY1cHJtbkF0NFkvV3JRTG9FSWd5VEk4M1NnOWswK3N0YXJaeWJGNnlFbmc9PSIsIm1hYyI6IjIwNmFkY2VlZTE1NDEzZjk3NjExOTc3YjFhZjJiNDgxNTcxZjM5ZTE5MzA4Y2JiZWYxMWYxMTRmNjhiMjZjNGMiLCJ0YWciOiIifQ==,,,,,,,LEAD,,4,2022-11-18 16:04:38,2024-07-08 16:58:33,2024-07-08 16:58:33,
127,19,,NUTEC,"C. Jardin de San Jeronimo 225, San Jerónimo, 64634 Monterrey, N.L.",,,,,eyJpdiI6InN1cE9sRjVQWktCa1FSTGFSV1ExTkE9PSIsInZhbHVlIjoiTlZJWVNLbkNSaGJTN0hYdnFwQnN1Q2JzSm44MDhycUE0czNJSUpyRUU2MzNFTENQbWZkM2JUWEhiYVNoNDlEcm9KOGIvTDdyTDNaMmlYc2ZJcnppbmc9PSIsIm1hYyI6ImE3YjdkNTdhMDY5Yjk5YTEyZjBmYTYxZTVhNTQ4MzhjODg5M2I0MWI2N2M5MzJiMDNkMzhiMWNjODBhNThkZjAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2022-11-18 19:25:29,2022-11-18 19:25:29,,
128,13,,NON CUSTOMER,6390 KESTREL ROAD,,,,,eyJpdiI6IkZ6K3pTc0drOHdydzdUNGY5Z3drQ1E9PSIsInZhbHVlIjoiQVUrY0RKd1BqNThTQisvUDVzZkkxb2lWanhXU1dUS0h2ZXNaVW5SclhwVVUxZ05JQ0gxWkxsN3BvbE8rSmgwaERmR0QzMjFnWGJ0TjRJTlErWStHRVE9PSIsIm1hYyI6IjYyZTk1ZTE0ZTJkNTk2MGY0NTA1NjQ3MTkwMGM3YjcxZmY5NzNjZDgzYTBhNDdiZWM0YTk0N2FmNmQ4NWFjMDkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,13,2022-11-21 10:19:50,2024-07-02 18:37:17,2024-07-02 18:37:17,
129,16,,"Sage V Foods, LLC","Little Rock, AR",,,,,eyJpdiI6IjVLM0FzektVaVQ4UTUvc3l4QUFKd3c9PSIsInZhbHVlIjoiOGJjL1VTVHpleU5tL0FVZ1hKY2I0UGtWUkVrRmw5M1hTWFhoR3k1ZlFQREE2YkcvdjNab0hSTENnTGl1b2xBbU15SDIrc3lzcGUxcU9jVUpxUUI0a1E9PSIsIm1hYyI6ImI2Y2RjYzRkN2ZkYThhZDMzNTY0N2VkMTIxZjc2YWUwZjJjNjhlNDE3MzM0ZTlhYzhkNjMwN2VhYmM4ZTVmYTAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-21 10:59:10,2022-11-21 10:59:10,,
130,13,,CANADIAN SURPLUS,6390 KESTREL ROAD,,,,,eyJpdiI6InVYZWl6UWh0bDlMNC8vVk9ha1hweHc9PSIsInZhbHVlIjoiU1dmTFh2K3IxekgzREtTOEN0M0NWeS9XY0RJUlZHMVRNSU82NldsRWg4UFQwR1h5clVvZ3RXa3ZXbkpBTjBmdGRsN0xqUDdiNXJocFNoZzZtZ2N6aVE9PSIsIm1hYyI6IjAyNmVjMTBiOWU1OTc4M2MyMGQ1YzI0NjJhYzYyZGMyYTE0ZDM1MTFhODRmN2VjNDExOGI1NmUzNjQwYzkyYWYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,13,2022-11-21 13:22:00,2022-11-21 13:22:00,,
131,11,,AWS CARGO SERVICES PVT. LTD.,"Unit No. 487-488, Block - B,4th Floor, Vegas Mall,Plot No. 06, Sector 14, Dwarka, New Delhi 110 075",,,,,eyJpdiI6IjE1MWtic2lQY1pqQU1UUGlZMUlTYXc9PSIsInZhbHVlIjoid2ZiaW1ZWDRURXdnNVVDM05sbmVqMGlzMnBYTVVPZTAvc0Y5Sittd1FkYVgyYjhQZGpJZjZBOE5ZY1pabThwdE1GdGI2cWtESERxdGdPZm9EZmM1ZFE9PSIsIm1hYyI6ImNjZWM3YzIyMTU0NTNlZTE2ZDFhNTM4OTU5OWI0YWVmN2E0NzNmYjNmNzNlNjY2MjhlNGEyNjYyYTM1YjI5OTAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-21 13:38:58,2022-11-21 13:38:58,,
132,11,,321Brands,6390 Kestrel Road,,0,0,CAD,eyJpdiI6Imd0K0dLczYwNC9yWWRmeFk0d2w4Rnc9PSIsInZhbHVlIjoiNUZVU2VxMFF5cjQrSC9tKzNhVkpTSjZyV0FkTVZqbDdicmozeng1L0FGRUJZNzdNRU92L0FYcGRITjNadGR4WnV5SUg1ZG1GYm1zUVlLZzFCZWJKL2c9PSIsIm1hYyI6IjYwNDc2NzJkMjIzMGE2NzA1NmU5N2RiNjg2YWM4M2NhODQ3ZDc0ODIyZTA5MDIxZGVkOGRmNDcwZDliNmRkNjUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,59,2022-11-21 15:41:36,2025-08-12 13:55:48,,
133,11,,"Qingdao DSI Logistics Co.,Ltd","Room.17E,Huanhai Building,No.2 Mid Donghai RD.,Qingdao,China",,,,,eyJpdiI6IlhHYkJ3MkNWR0Nsc2tCa3ZPTWRFMUE9PSIsInZhbHVlIjoicGpIZUhSWnRiZEtHNVJTakhsL1RwQUtJMER0akIwMElTZ2F2VTZyR2tlU09qNjZaY0JXeHBrNHh4TGlRQVp6WElPbjAvUmpSTDZHUmN4RFU3cHp3Z2c9PSIsIm1hYyI6ImM0ZDJiNzlmYzBjNmM2ZGU3NjllMDc2NjNmNzY5MmI3ZTI2MGRhMjJiNDMyYjk4YzYzNzJlOWMyNDMyNjA3ZmYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-22 09:02:15,2022-11-22 09:02:15,,
134,11,,Cargo People,"203, Rajshree Plaza, 2nd floor, Opp. Shreyas Cinemas, LBS Marg, Ghatkopar (West), Mumbai – 400086",,,,,eyJpdiI6ImphdFRmYzJnclcyZUhqSm1jTEhISWc9PSIsInZhbHVlIjoiM2ZVdFNJUDhSQnRvNmxlRStxSG1SUlE2OXVPdUR6YjFuVGtVNzRJVU02djBvOUd4VWdldy81VmFxbUhLK0dITVd6T2ZPRHdQaUtYeEpFTTdaQU9ianc9PSIsIm1hYyI6ImJjZmQ5ODNhZjZlZTA2OWY3YmM4YjM3MjNiODE2NzBmNjMzY2YxZWI1MTRlZTk0ZDg2OTdmMTRiYWEyOGJhZWEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-22 09:06:36,2022-11-22 09:06:36,,
135,11,,Delta Shipping Agencies,Regency Business Center 2 (Old customs Building) Office no : 901 | 9th floor Area        : Old Salata | Corniche Doha | Qatar,,,,,eyJpdiI6ImNEeFlIL1pRVndNYWhwcE42enhDV0E9PSIsInZhbHVlIjoiN0hxbU9wVFgxZklQTEpGMlRXQzNUZjZQWjI3VmdrWm1pZjRCblkwYVA5RDh6WkdnakpYajVkTmRFRlFnV1JkSXNvZ0NhMHNML0xKVWRuWU0wbWhlV2c9PSIsIm1hYyI6IjRjOTAwYzAxNGM1ZmY2OGI4MzQ2MzViOTFlOTIwZjkyZmRmZDJmNTU0ZGRlNTA0N2Y0MTUxNDVmZDc0MjJiNTAiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2022-11-22 09:13:15,2022-11-22 09:13:15,,
